QueryGene,GeneticInteraction-GeneName,GeneticInteraction-SystematicName,Score,synthetic lethal,,,,
PAC10,PAC11,YDR488C,0,SL,,,,
PAC10,SPF1,YEL031W,2,SS,,,,
PAC10,UTR4,YEL038W,1,SS,,,,
PAC10,CYC7,YEL039C,1,SL,,,,
PAC10,YEL041W,YEL041W,1,SS,,,,
PAC10,AFG1,YEL052W,1,SS,,,,
PAC10,MAK10,YEL053C,2,SL,,,,
PAC10,HAT2,YEL056W,1,SS,,,,
PAC10,CIN8,YEL061C,0,SL,,,,
PAC10,PAC2,YER007W,3,SL,,,,
PAC10,BIM1,YER016W,3,SL,,,,
PAC10,PEA2,YER149C,1,SL,,,,
PAC10,BEM2,YER155C,1,SS,,,,
PAC10,BMH1,YER177W,0,SL,,,,
PAC10,FAB1,YFR019W,0,SL,,,,
PAC10,MAD1,YGL086W,3,SL,,,,
PAC10,MMS2,YGL087C,2,SS,,,,
PAC10,KEM1,YGL173C,2,SS,,,,
PAC10,HOS2,YGL194C,1,SS,,,,
PAC10,YGL242C,YGL242C,1,SS,,,,
PAC10,HXK2,YGL253W,2,SS,,,,
PAC10,YGR054W,YGR054W,2,SS,,,,
PAC10,CLB1,YGR108W,2,SS,,,,
PAC10,SHY1,YGR112W,2,SS,,,,
PAC10,SMI1,YGR229C,1,SL,,,,
PAC10,HSE1,YHL002W,0,SS,,,,
PAC10,YHL029C,YHL029C,2,SS,,,,
PAC10,VPS29,YHR012W,2,SS,,,,
PAC10,UBA4,YHR111W,2,SS,,,,
PAC10,BZZ1,YHR114W,0,SS,,,,
PAC10,ARP1,YHR129C,0,SS,,,,
PAC10,WSS1,YHR134W,1,SS,,,,
PAC10,STB5,YHR178W,2,SS,,,,
PAC10,CTF8,YHR191C,0,SS,,,,
PAC10,URM1,YIL008W,1,SS,,,,
PAC10,CAP2,YIL034C,1,SS,,,,
PAC10,SDS3,YIL084C,1,SS,,,,
PAC10,PRK1,YIL095W,1,SS,,,,
PAC10,MAD3,YJL013C,0,SL,,,,
PAC10,BBC1,YJL020C,1,SS,,,,
PAC10,MAD2,YJL030W,0,SL,,,,
PAC10,RPS22A,YJL190C,1,SS,,,,
PAC10,CPR7,YJR032W,0,SL,,,,
PAC10,BFA1,YJR053W,3,SL,,,,
PAC10,HOC1,YJR075W,3,SS,,,,
PAC10,STE24,YJR117W,2,SL,,,,
PAC10,YJR129C,YJR129C,2,SL,,,,
PAC10,MCM22,YJR135C,2,SL,,,,
PAC10,ELM1,YKL048C,1,SS,,,,
PAC10,DYN1,YKR054C,0,SS,,,,
PAC10,DNM1,YLL001W,1,SS,,,,
PAC10,MMM1,YLL006W,1,SS,,,,
PAC10,YLL007C,YLL007C,1,SS,,,,
PAC10,YLL049W,YLL049W,2,SL,,,,
PAC10,ARP6,YLR085C,1,SL,,,,
PAC10,YLR089C,YLR089C,2,SL,,,,
PAC10,CLB4,YLR210W,0,SS,,,,
PAC10,TOP3,YLR234W,1,SS,,,,
PAC10,SEC72,YLR292C,3,SL,,,,
PAC10,VRP1,YLR337C,1,SL,,,,
PAC10,CTF3,YLR381W,2,SL,,,,
PAC10,RAD52,YML032C,1,SS,,,,
PAC10,TUB3,YML124C,3,SL,,,,
PAC10,BUB2,YMR055C,0,SS,,,,
PAC10,CTF18,YMR078C,0,SL,,,,
PAC10,MYO5,YMR109W,1,SS,,,,
PAC10,CIN4,YMR138W,2,SS,,,,
PAC10,RIM13,YMR154C,1,SS,,,,
PAC10,HOT1,YMR172W,1,SS,,,,
PAC10,JNM1,YMR294W,3,SL,,,,
PAC10,YMR299C,YMR299C,1,SS,,,,
PAC10,ELP6,YMR312W,2,SS,,,,
PAC10,YNL140C,YNL140C,1,SS,,,,
PAC10,BNI5,YNL166C,1,SL,,,,
PAC10,CAF40,YNL288W,1,SL,,,,
PAC10,RIM21,YNL294C,1,SL,,,,
PAC10,CLA4,YNL298W,0,SS,,,,
PAC10,HTZ1,YOL012C,0,SL,,,,
PAC10,RTG1,YOL067C,1,SS,,,,
PAC10,AHC1,YOR023C,0,SL,,,,
PAC10,BUB3,YOR026W,1,SS,,,,
PAC10,ASE1,YOR058C,2,SS,,,,
PAC10,RGA1,YOR127W,0,SL,,,,
PAC10,VPS17,YOR132W,2,SL,,,,
PAC10,RUD3,YOR216C,2,SL,,,,
PAC10,DSE3,YOR264W,3,SL,,,,
PAC10,RBL2,YOR265W,3,SL,,,,
PAC10,PNT1,YOR266W,3,SL,,,,
PAC10,PAC1,YOR269W,3,SL,,,,
PAC10,SPS4,YOR313C,0,SS,,,,
PAC10,CIN1,YOR349W,3,SL,,,,
PAC10,CHL1,YPL008W,0,SL,,,,
PAC10,YPL017C,YPL017C,1,SS,,,,
PAC10,CTF19,YPL018W,0,SL,,,,
PAC10,BEM3,YPL115C,1,SL,,,,
PAC10,KIP2,YPL155C,3,SS,,,,
PAC10,BEM4,YPL161C,1,SS,,,,
PAC10,SET6,YPL165C,2,SS,,,,
PAC10,NIP100,YPL174C,3,SL,,,,
PAC10,CIN2,YPL241C,3,SL,,,,
PAC10,VIK1,YPL253C,3,SL,,,,
PAC10,KAR9,YPL269W,0,SL,,,,
PAC10,EAF3,YPR023C,1,SS,,,,
PAC10,MCM16,YPR046W,1,SS,,,,
PAC10,YPR050C,YPR050C,2,SL,,,,
PAC10,MAK3,YPR051W,1,SS,,,,
PAC10,MED1,YPR070W,1,SS,,,,
PAC10,CTF4,YPR135W,1,SL,,,,
PAC10,KAR3,YPR141C,1,SS,,,,
GIM3,SWC1,YAL011W,2,SL,,,,
GIM3,SLA1,YBL007C,3,SL,,,,
GIM3,NCL1,YBL024W,0,SL,,,,
GIM3,SIF2,YBR103W,1,SS,,,,
GIM3,IML3,YBR107C,1,SS,,,,
GIM3,YBR108W,YBR108W,1,SS,,,,
GIM3,SEC66,YBR171W,2,SL,,,,
GIM3,BEM1,YBR200W,0,SL,,,,
GIM3,AOR1,YBR231C,0,SL,,,,
GIM3,BSD2,YBR290W,1,SS,,,,
GIM3,DCC1,YCL016C,3,SL,,,,
GIM3,BIK1,YCL029C,3,SL,,,,
GIM3,PER1,YCR044C,1,SS,,,,
GIM3,CSM1,YCR086W,1,SS,,,,
GIM3,CLB3,YDL155W,1,SS,,,,
GIM3,UGA3,YDL170W,1,SS,,,,
GIM3,YDR149C,YDR149C,3,SS,,,,
GIM3,NUM1,YDR150W,3,SS,,,,
GIM3,PLP1,YDR183W,2,SS,,,,
GIM3,CHL4,YDR254W,0,SL,,,,
GIM3,PMP3,YDR276C,1,SS,,,,
GIM3,RTT103,YDR289C,0,SS,,,,
GIM3,SSD1,YDR293C,0,SS,,,,
GIM3,SUM1,YDR310C,3,SL,,,,
GIM3,MCM21,YDR318W,2,SL,,,,
GIM3,SWR1,YDR334W,2,SL,,,,
GIM3,YDR360W,YDR360W,1,SS,,,,
GIM3,DYN2,YDR424C,2,SS,,,,
GIM3,VPS72,YDR485C,2,SL,,,,
GIM3,PAC11,YDR488C,1,SS,,,,
GIM3,CIN8,YEL061C,0,SL,,,,
GIM3,PAC2,YER007W,3,SL,,,,
GIM3,BIM1,YER016W,3,SL,,,,
GIM3,BEM2,YER155C,2,SL,,,,
GIM3,BMH1,YER177W,1,SS,,,,
GIM3,FAB1,YFR019W,2,SL,,,,
GIM3,MAD1,YGL086W,3,SL,,,,
GIM3,HXK2,YGL253W,1,SL,,,,
GIM3,YGR054W,YGR054W,1,SS,,,,
GIM3,BUB1,YGR188C,0,SL,,,,
GIM3,SMI1,YGR229C,1,SS,,,,
GIM3,YTA7,YGR270W,1,SS,,,,
GIM3,VPS29,YHR012W,2,SS,,,,
GIM3,SLT2,YHR030C,1,SS,,,,
GIM3,UBA4,YHR111W,0,SS,,,,
GIM3,ARP1,YHR129C,3,SL,,,,
GIM3,STB5,YHR178W,1,SL,,,,
GIM3,CTF8,YHR191C,0,SL,,,,
GIM3,PRK1,YIL095W,1,SS,,,,
GIM3,MAD3,YJL013C,1,SL,,,,
GIM3,BBC1,YJL020C,1,SS,,,,
GIM3,MAD2,YJL030W,2,SL,,,,
GIM3,BCK1,YJL095W,0,SL,,,,
GIM3,MNN11,YJL183W,1,SS,,,,
GIM3,RPS22A,YJL190C,1,SL,,,,
GIM3,CPR7,YJR032W,2,SS,,,,
GIM3,BFA1,YJR053W,3,SL,,,,
GIM3,HOC1,YJR075W,3,SL,,,,
GIM3,STE24,YJR117W,3,SL,,,,
GIM3,MCM22,YJR135C,2,SL,,,,
GIM3,PAN3,YKL025C,3,SS,,,,
GIM3,ELM1,YKL048C,2,SL,,,,
GIM3,YKL118W,YKL118W,1,SS,,,,
GIM3,DYN1,YKR054C,2,SL,,,,
GIM3,MMM1,YLL006W,2,SS,,,,
GIM3,YLL049W,YLL049W,1,SS,,,,
GIM3,ARP6,YLR085C,3,SL,,,,
GIM3,YLR089C,YLR089C,2,SL,,,,
GIM3,VRP1,YLR337C,0,SL,,,,
GIM3,CTF3,YLR381W,2,SL,,,,
GIM3,VAC14,YLR386W,3,SS,,,,
GIM3,VMA6,YLR447C,1,SS,,,,
GIM3,RAD52,YML032C,2,SS,,,,
GIM3,VPS71,YML041C,3,SL,,,,
GIM3,TUB3,YML124C,3,SL,,,,
GIM3,BUB2,YMR055C,3,SL,,,,
GIM3,CTF18,YMR078C,0,SS,,,,
GIM3,MYO5,YMR109W,0,SL,,,,
GIM3,CIN4,YMR138W,3,SL,,,,
GIM3,RIM13,YMR154C,1,SS,,,,
GIM3,JNM1,YMR294W,3,SL,,,,
GIM3,YMR299C,YMR299C,2,SL,,,,
GIM3,ELP6,YMR312W,1,SS,,,,
GIM3,BNI5,YNL166C,1,SL,,,,
GIM3,RIM21,YNL294C,1,SS,,,,
GIM3,CLA4,YNL298W,0,SL,,,,
GIM3,HTZ1,YOL012C,0,SL,,,,
GIM3,AHC1,YOR023C,1,SL,,,,
GIM3,BUB3,YOR026W,0,SL,,,,
GIM3,ASE1,YOR058C,2,SL,,,,
GIM3,RUD3,YOR216C,3,SL,,,,
GIM3,DSE3,YOR264W,2,SL,,,,
GIM3,RBL2,YOR265W,3,SL,,,,
GIM3,PNT1,YOR266W,3,SL,,,,
GIM3,PAC1,YOR269W,2,SL,,,,
GIM3,CIN1,YOR349W,3,SL,,,,
GIM3,HAP5,YOR358W,1,SS,,,,
GIM3,CHL1,YPL008W,0,SL,,,,
GIM3,YPL017C,YPL017C,1,SS,,,,
GIM3,CTF19,YPL018W,2,SL,,,,
GIM3,BEM3,YPL115C,1,SS,,,,
GIM3,KIP2,YPL155C,2,SL,,,,
GIM3,SET6,YPL165C,1,SS,,,,
GIM3,NIP100,YPL174C,3,SL,,,,
GIM3,CIN2,YPL241C,3,SL,,,,
GIM3,VIK1,YPL253C,0,SL,,,,
GIM3,KAR9,YPL269W,2,SL,,,,
GIM3,EAF3,YPR023C,1,SS,,,,
GIM3,MCM16,YPR046W,1,SS,,,,
GIM3,MED1,YPR070W,1,SS,,,,
GIM3,CTF4,YPR135W,1,SL,,,,
GIM3,KAR3,YPR141C,0,SL,,,,
GIM4,SWC1,YAL011W,3,SL,,,,
GIM4,SLA1,YBL007C,1,SS,,,,
GIM4,NCL1,YBL024W,3,SS,,,,
GIM4,PIN4,YBL051C,1,SS,,,,
GIM4,SIF2,YBR103W,2,SS,,,,
GIM4,IML3,YBR107C,1,SS,,,,
GIM4,SEC66,YBR171W,0,SS,,,,
GIM4,AOR1,YBR231C,2,SS,,,,
GIM4,DCC1,YCL016C,3,SL,,,,
GIM4,BIK1,YCL029C,2,SL,,,,
GIM4,PER1,YCR044C,1,SS,,,,
GIM4,YCR082W,YCR082W,2,SS,,,,
GIM4,CSM1,YCR086W,2,SL,,,,
GIM4,CBS1,YDL069C,1,SS,,,,
GIM4,CLB3,YDL155W,2,SS,,,,
GIM4,YDR149C,YDR149C,2,SS,,,,
GIM4,NUM1,YDR150W,0,SS,,,,
GIM4,CPR1,YDR155C,0,SS,,,,
GIM4,CHL4,YDR254W,0,SS,,,,
GIM4,PMP3,YDR276C,2,SS,,,,
GIM4,RTT103,YDR289C,0,SS,,,,
GIM4,MCM21,YDR318W,2,SS,,,,
GIM4,SWR1,YDR334W,2,SL,,,,
GIM4,DYN2,YDR424C,0,SL,,,,
GIM4,VPS72,YDR485C,0,SL,,,,
GIM4,PAC11,YDR488C,1,SS,,,,
GIM4,CIN8,YEL061C,2,SL,,,,
GIM4,PAC2,YER007W,1,SL,,,,
GIM4,BIM1,YER016W,3,SL,,,,
GIM4,ISC1,YER019W,1,SS,,,,
GIM4,PEA2,YER149C,1,SS,,,,
GIM4,BEM2,YER155C,1,SS,,,,
GIM4,BMH1,YER177W,1,SS,,,,
GIM4,FAB1,YFR019W,0,SL,,,,
GIM4,MAD1,YGL086W,3,SL,,,,
GIM4,MMS2,YGL087C,0,SS,,,,
GIM4,HXK2,YGL253W,0,SS,,,,
GIM4,BUB1,YGR188C,0,SL,,,,
GIM4,YTA7,YGR270W,0,SL,,,,
GIM4,HSE1,YHL002W,1,SS,,,,
GIM4,VPS29,YHR012W,1,SL,,,,
GIM4,UBA4,YHR111W,1,SS,,,,
GIM4,ARP1,YHR129C,3,SS,,,,
GIM4,CTF8,YHR191C,0,SL,,,,
GIM4,CAP2,YIL034C,0,SS,,,,
GIM4,SDS3,YIL084C,0,SS,,,,
GIM4,PRK1,YIL095W,0,SL,,,,
GIM4,MAD3,YJL013C,2,SS,,,,
GIM4,BBC1,YJL020C,0,SL,,,,
GIM4,MAD2,YJL030W,3,SL,,,,
GIM4,MNN11,YJL183W,2,SL,,,,
GIM4,RPS22A,YJL190C,0,SS,,,,
GIM4,CPR7,YJR032W,1,SS,,,,
GIM4,BFA1,YJR053W,2,SL,,,,
GIM4,HOC1,YJR075W,0,SS,,,,
GIM4,STE24,YJR117W,3,SL,,,,
GIM4,YJR129C,YJR129C,0,SS,,,,
GIM4,MCM22,YJR135C,0,SS,,,,
GIM4,PAN3,YKL025C,2,SL,,,,
GIM4,ELM1,YKL048C,3,SL,,,,
GIM4,YKL118W,YKL118W,3,SL,,,,
GIM4,DYN1,YKR054C,0,SS,,,,
GIM4,DNM1,YLL001W,1,SS,,,,
GIM4,MMM1,YLL006W,0,SL,,,,
GIM4,YLL007C,YLL007C,1,SS,,,,
GIM4,YLL049W,YLL049W,2,SS,,,,
GIM4,ARP6,YLR085C,3,SL,,,,
GIM4,YLR089C,YLR089C,1,SL,,,,
GIM4,SEC72,YLR292C,1,SS,,,,
GIM4,VRP1,YLR337C,0,SL,,,,
GIM4,CTF3,YLR381W,0,SS,,,,
GIM4,VAC14,YLR386W,1,SS,,,,
GIM4,VMA6,YLR447C,0,SL,,,,
GIM4,RAD52,YML032C,1,SS,,,,
GIM4,VPS71,YML041C,3,SL,,,,
GIM4,RAD10,YML095C,0,SS,,,,
GIM4,TUB3,YML124C,3,SL,,,,
GIM4,MSC1,YML128C,0,SL,,,,
GIM4,BUB2,YMR055C,0,SS,,,,
GIM4,CTF18,YMR078C,0,SL,,,,
GIM4,MYO5,YMR109W,0,SL,,,,
GIM4,CIN4,YMR138W,3,SL,,,,
GIM4,RIM13,YMR154C,1,SS,,,,
GIM4,JNM1,YMR294W,2,SS,,,,
GIM4,YMR299C,YMR299C,1,SS,,,,
GIM4,ELP6,YMR312W,1,SS,,,,
GIM4,YNL140C,YNL140C,1,SS,,,,
GIM4,RIM21,YNL294C,1,SS,,,,
GIM4,CLA4,YNL298W,0,SS,,,,
GIM4,HTZ1,YOL012C,3,SL,,,,
GIM4,MSN1,YOL116W,0,SS,,,,
GIM4,AHC1,YOR023C,1,SS,,,,
GIM4,BUB3,YOR026W,1,SS,,,,
GIM4,ASE1,YOR058C,0,SS,,,,
GIM4,RGA1,YOR127W,1,SS,,,,
GIM4,RUD3,YOR216C,1,SS,,,,
GIM4,DSE3,YOR264W,3,SL,,,,
GIM4,RBL2,YOR265W,3,SL,,,,
GIM4,PNT1,YOR266W,3,SL,,,,
GIM4,PAC1,YOR269W,0,SL,,,,
GIM4,CIN1,YOR349W,3,SL,,,,
GIM4,HAP5,YOR358W,1,SS,,,,
GIM4,CHL1,YPL008W,0,SL,,,,
GIM4,YPL017C,YPL017C,1,SS,,,,
GIM4,CTF19,YPL018W,2,SL,,,,
GIM4,KIP2,YPL155C,0,SL,,,,
GIM4,BEM4,YPL161C,0,SS,,,,
GIM4,NIP100,YPL174C,0,SS,,,,
GIM4,MMT2,YPL224C,1,SS,,,,
GIM4,CIN2,YPL241C,3,SL,,,,
GIM4,VIK1,YPL253C,0,SS,,,,
GIM4,KAR9,YPL269W,0,SL,,,,
GIM4,EAF3,YPR023C,0,SS,,,,
GIM4,MCM16,YPR046W,0,SS,,,,
GIM4,YPR050C,YPR050C,1,SS,,,,
GIM4,MED1,YPR070W,1,SL,,,,
GIM4,CTF4,YPR135W,1,SL,,,,
GIM4,KAR3,YPR141C,0,SL,,,,
GIM5,VPS8,YAL002W,0,SS,,,,
GIM5,SWC1,YAL011W,1,SS,,,,
GIM5,DRS2,YAL026C,1,SL,,,,
GIM5,SLA1,YBL007C,0,SS,,,,
GIM5,NCL1,YBL024W,0,SS,,,,
GIM5,PIN4,YBL051C,1,SS,,,,
GIM5,SIF2,YBR103W,1,SS,,,,
GIM5,IML3,YBR107C,1,SS,,,,
GIM5,YBR108W,YBR108W,1,SS,,,,
GIM5,SEC66,YBR171W,2,SL,,,,
GIM5,AOR1,YBR231C,1,SS,,,,
GIM5,YBR255W,YBR255W,1,SS,,,,
GIM5,BSD2,YBR290W,1,SS,,,,
GIM5,DCC1,YCL016C,2,SL,,,,
GIM5,BIK1,YCL029C,3,SL,,,,
GIM5,CSM1,YCR086W,1,SS,,,,
GIM5,RPN4,YDL020C,1,SS,,,,
GIM5,CLB3,YDL155W,2,SS,,,,
GIM5,MKC7,YDR144C,1,SS,,,,
GIM5,YDR149C,YDR149C,1,SS,,,,
GIM5,NUM1,YDR150W,1,SL,,,,
GIM5,PLP1,YDR183W,1,SS,,,,
GIM5,CHL4,YDR254W,1,SS,,,,
GIM5,PMP3,YDR276C,1,SL,,,,
GIM5,SSD1,YDR293C,2,SS,,,,
GIM5,SUM1,YDR310C,1,SL,,,,
GIM5,MCM21,YDR318W,2,SS,,,,
GIM5,SWR1,YDR334W,0,SL,,,,
GIM5,YDR360W,YDR360W,1,SS,,,,
GIM5,DYN2,YDR424C,2,SS,,,,
GIM5,VPS72,YDR485C,0,SL,,,,
GIM5,PAC11,YDR488C,1,SS,,,,
GIM5,SPF1,YEL031W,0,SS,,,,
GIM5,MAK10,YEL053C,3,SS,,,,
GIM5,CIN8,YEL061C,1,SL,,,,
GIM5,PAC2,YER007W,3,SL,,,,
GIM5,BIM1,YER016W,0,SL,,,,
GIM5,KAP123,YER110C,1,SS,,,,
GIM5,BEM2,YER155C,1,SS,,,,
GIM5,BMH1,YER177W,1,SS,,,,
GIM5,FAB1,YFR019W,2,SS,,,,
GIM5,MAD1,YGL086W,3,SS,,,,
GIM5,MMS2,YGL087C,3,SS,,,,
GIM5,MON1,YGL124C,1,SS,,,,
GIM5,NUT1,YGL151W,1,SS,,,,
GIM5,KEM1,YGL173C,1,SL,,,,
GIM5,HOS2,YGL194C,1,SS,,,,
GIM5,HXK2,YGL253W,1,SS,,,,
GIM5,UGA1,YGR019W,1,SS,,,,
GIM5,YGR054W,YGR054W,1,SS,,,,
GIM5,BUB1,YGR188C,1,SL,,,,
GIM5,SMI1,YGR229C,1,SS,,,,
GIM5,YTA7,YGR270W,1,SS,,,,
GIM5,YHL029C,YHL029C,1,SS,,,,
GIM5,VPS29,YHR012W,1,SS,,,,
GIM5,SLT2,YHR030C,1,SS,,,,
GIM5,UBA4,YHR111W,1,SS,,,,
GIM5,BZZ1,YHR114W,1,SS,,,,
GIM5,ARP1,YHR129C,1,SS,,,,
GIM5,WSS1,YHR134W,1,SS,,,,
GIM5,STB5,YHR178W,1,SS,,,,
GIM5,CTF8,YHR191C,0,SS,,,,
GIM5,URM1,YIL008W,1,SS,,,,
GIM5,CAP2,YIL034C,1,SS,,,,
GIM5,PRK1,YIL095W,0,SS,,,,
GIM5,MAD3,YJL013C,1,SS,,,,
GIM5,BBC1,YJL020C,1,SS,,,,
GIM5,MAD2,YJL030W,3,SS,,,,
GIM5,BCK1,YJL095W,0,SS,,,,
GIM5,VPS35,YJL154C,1,SS,,,,
GIM5,RPS22A,YJL190C,1,SS,,,,
GIM5,CPR7,YJR032W,1,SS,,,,
GIM5,BFA1,YJR053W,2,SS,,,,
GIM5,HOC1,YJR075W,3,SS,,,,
GIM5,STE24,YJR117W,2,SS,,,,
GIM5,MCM22,YJR135C,0,SL,,,,
GIM5,PAN3,YKL025C,3,SS,,,,
GIM5,ELM1,YKL048C,1,SS,,,,
GIM5,YKL118W,YKL118W,1,SS,,,,
GIM5,DYN1,YKR054C,0,SS,,,,
GIM5,DNM1,YLL001W,1,SS,,,,
GIM5,MMM1,YLL006W,1,SS,,,,
GIM5,YLL007C,YLL007C,1,SS,,,,
GIM5,YLL049W,YLL049W,1,SL,,,,
GIM5,ARP6,YLR085C,1,SL,,,,
GIM5,YLR089C,YLR089C,1,SL,,,,
GIM5,SEC72,YLR292C,1,SS,,,,
GIM5,VRP1,YLR337C,1,SL,,,,
GIM5,VPS38,YLR360W,1,SS,,,,
GIM5,CTF3,YLR381W,1,SS,,,,
GIM5,VAC14,YLR386W,3,SL,,,,
GIM5,VMA6,YLR447C,1,SS,,,,
GIM5,RAD52,YML032C,1,SS,,,,
GIM5,VPS71,YML041C,2,SS,,,,
GIM5,GSF2,YML048W,1,SS,,,,
GIM5,TUB3,YML124C,2,SS,,,,
GIM5,MSC1,YML128C,1,SS,,,,
GIM5,MAC1,YMR021C,1,SS,,,,
GIM5,BUB2,YMR055C,0,SS,,,,
GIM5,CTF18,YMR078C,0,SL,,,,
GIM5,MYO5,YMR109W,1,SL,,,,
GIM5,SAS2,YMR127C,0,SS,,,,
GIM5,CIN4,YMR138W,2,SS,,,,
GIM5,RIM13,YMR154C,1,SS,,,,
GIM5,HOT1,YMR172W,1,SL,,,,
GIM5,RSN1,YMR266W,1,SS,,,,
GIM5,JNM1,YMR294W,0,SS,,,,
GIM5,YMR299C,YMR299C,1,SS,,,,
GIM5,ELP6,YMR312W,1,SS,,,,
GIM5,YNL140C,YNL140C,1,SS,,,,
GIM5,BNI5,YNL166C,0,SS,,,,
GIM5,CAF40,YNL288W,1,SS,,,,
GIM5,RIM21,YNL294C,1,SL,,,,
GIM5,CLA4,YNL298W,1,SS,,,,
GIM5,HTZ1,YOL012C,1,SL,,,,
GIM5,RTG1,YOL067C,1,SS,,,,
GIM5,MSN1,YOL116W,1,SS,,,,
GIM5,AHC1,YOR023C,0,SS,,,,
GIM5,BUB3,YOR026W,1,SL,,,,
GIM5,ASE1,YOR058C,2,SS,,,,
GIM5,VPS17,YOR132W,3,SS,,,,
GIM5,RUD3,YOR216C,3,SS,,,,
GIM5,DSE3,YOR264W,2,SS,,,,
GIM5,RBL2,YOR265W,3,SS,,,,
GIM5,PNT1,YOR266W,3,SS,,,,
GIM5,PAC1,YOR269W,0,SS,,,,
GIM5,CIN1,YOR349W,3,SS,,,,
GIM5,CHL1,YPL008W,1,SS,,,,
GIM5,YPL017C,YPL017C,0,SL,,,,
GIM5,CTF19,YPL018W,1,SS,,,,
GIM5,BEM3,YPL115C,1,SS,,,,
GIM5,KIP2,YPL155C,2,SS,,,,
GIM5,NIP100,YPL174C,0,SS,,,,
GIM5,YPL176C,YPL176C,1,SS,,,,
GIM5,CIN2,YPL241C,3,SL,,,,
GIM5,VIK1,YPL253C,2,SS,,,,
GIM5,KAR9,YPL269W,0,SS,,,,
GIM5,EAF3,YPR023C,1,SS,,,,
GIM5,MCM16,YPR046W,0,SS,,,,
GIM5,YPR050C,YPR050C,0,SS,,,,
GIM5,MAK3,YPR051W,0,SS,,,,
GIM5,MED1,YPR070W,1,SS,,,,
GIM5,CTF4,YPR135W,1,SS,,,,
GIM5,KAR3,YPR141C,0,SL,,,,
CSM3,DCC1,YCL016C,2,SL,,,,
CSM3,MRC1,YCL060C,3,SS,,,,
CSM3,RAD57,YDR004W,0,SS,,,,
CSM3,RAD9,YDR217C,1,SS,,,,
CSM3,GIM4,YEL003W,0,SS,,,,
CSM3,BIM1,YER016W,3,SL,,,,
CSM3,ISC1,YER019W,1,SS,,,,
CSM3,SLX8,YER116C,2,SS,,,,
CSM3,RAD4,YER162C,1,SS,,,,
CSM3,RAD24,YER173W,0,SS,,,,
CSM3,CDH1,YGL003C,2,SS,,,,
CSM3,MAD1,YGL086W,0,SS,,,,
CSM3,PAC10,YGR078C,0,SS,,,,
CSM3,BUB1,YGR188C,0,SL,,,,
CSM3,CTF8,YHR191C,0,SL,,,,
CSM3,APQ12,YIL040W,0,SS,,,,
CSM3,HPR5,YJL092W,2,SL,,,,
CSM3,POL32,YJR043C,3,SL,,,,
CSM3,CSN12,YJR084W,0,SL,,,,
CSM3,RAD27,YKL113C,0,SS,,,,
CSM3,RAD5,YLR032W,1,SS,,,,
CSM3,YKE2,YLR200W,0,SL,,,,
CSM3,TOP3,YLR234W,0,SS,,,,
CSM3,MEC3,YLR288C,0,SS,,,,
CSM3,SEL1,YML013W,0,SS,,,,
CSM3,GIM5,YML094W,0,SS,,,,
CSM3,YMR010W,YMR010W,0,SS,,,,
CSM3,BUB2,YMR055C,0,SL,,,,
CSM3,CTF18,YMR078C,0,SS,,,,
CSM3,SGS1,YMR190C,1,SS,,,,
CSM3,GIM3,YNL153C,0,SS,,,,
CSM3,MON2,YNL297C,0,SS,,,,
CSM3,BRE5,YNR051C,0,SS,,,,
CSM3,ELG1,YOR144C,1,SS,,,,
CSM3,RAD17,YOR368W,3,SS,,,,
CSM3,YPL077C,YPL077C,0,SS,,,,
CSM3,GUP2,YPL189W,2,SS,,,,
CSM3,DDC1,YPL194W,0,SS,,,,
CSM3,CTF4,YPR135W,0,SL,,,,
CSM3,KAR3,YPR141C,0,SL,,,,
MRC1,NUP60,YAR002W,3,SS,,,,
MRC1,PHO5,YBR093C,2,SS,,,,
MRC1,DCC1,YCL016C,1,SL,,,,
MRC1,RAD9,YDR217C,3,SL,,,,
MRC1,XRS2,YDR369C,0,SS,,,,
MRC1,RAD51,YER095W,1,SS,,,,
MRC1,RAD24,YER173W,2,SL,,,,
MRC1,SOH1,YGL127C,1,SS,,,,
MRC1,RRM3,YHR031C,3,SL,,,,
MRC1,CTF8,YHR191C,2,SL,,,,
MRC1,HPR5,YJL092W,0,SL,,,,
MRC1,POL32,YJR043C,3,SL,,,,
MRC1,RAD27,YKL113C,0,SS,,,,
MRC1,RAD52,YML032C,1,SS,,,,
MRC1,CSM3,YMR048W,0,SS,,,,
MRC1,CTF18,YMR078C,0,SL,,,,
MRC1,SGS1,YMR190C,3,SS,,,,
MRC1,CIK1,YMR198W,0,SL,,,,
MRC1,RAD50,YNL250W,1,SS,,,,
MRC1,TOF1,YNL273W,3,SS,,,,
MRC1,HTZ1,YOL012C,1,SS,,,,
MRC1,YOR024W,YOR024W,2,SS,,,,
MRC1,HST3,YOR025W,3,SL,,,,
MRC1,ELG1,YOR144C,1,SS,,,,
MRC1,RAD17,YOR368W,3,SL,,,,
MRC1,DDC1,YPL194W,2,SL,,,,
MRC1,CTF4,YPR135W,3,SL,,,,
MRC1,KAR3,YPR141C,0,SL,,,,
TOF1,NUP60,YAR002w,0,SL,,,,
TOF1,UMP1,YBR173C,2,SL,,,,
TOF1,DCC1,YCL016C,3,SL,,,,
TOF1,MRC1,YCL061C,3,SS,,,,
TOF1,RAD55,YDR076W,1,SS,,,,
TOF1,RAD9,YDR217C,2,SS,,,,
TOF1,IPK1,YDR315C,2,SL,,,,
